,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
1912,1913.0,475.68,475.68,81.18,10.732999999999999,6.5,2146.7,67.25,6.5,2019/08/09,08:38:01
1913,1914.0,570.19,570.19,80.54,12.032,9.0,2453.1,67.25,6.5,2019/08/09,08:38:08
1914,1915.0,577.68,577.68,80.2,13.219000000000001,8.8,2977.6,45.69,6.5,2019/08/09,08:38:14
1915,1916.0,566.91,566.91,80.17,13.388,10.3,2611.6,45.69,6.5,2019/08/09,08:38:24
1916,1917.0,494.01,494.01,80.54,12.089,6.7,1735.5,45.69,6.5,2019/08/09,08:38:29
1917,1918.0,481.07,481.07,80.9,11.129000000000001,5.2,919.3,45.69,6.5,2019/08/09,08:38:36
1918,1919.0,539.42,539.42,80.98,11.806,5.9,38.2,45.69,6.5,2019/08/09,08:38:42
1919,1920.0,590.26,590.26,80.76,11.298,6.3,116.0,45.69,6.5,2019/08/09,08:38:48
1920,1921.0,600.43,600.43,80.65,12.71,6.8,638.3,45.69,6.5,2019/08/09,08:38:54
1921,1922.0,600.37,600.37,80.84,13.953,6.9,638.3,43.0,6.5,2019/08/09,08:39:00
1922,1923.0,600.24,600.24,80.84,12.145,7.0,498.9,43.0,6.5,2019/08/09,08:39:05
1923,1924.0,606.44,606.44,80.17,13.558,7.3,939.1,43.0,6.5,2019/08/09,08:39:11
1924,1925.0,619.18,619.18,80.56,12.597000000000001,7.1,846.9,43.0,6.5,2019/08/09,08:39:16
1925,1926.0,635.63,635.63,80.31,13.275,7.5,854.7,37.66,6.5,2019/08/09,08:39:22
1926,1927.0,643.84,643.84,79.73,13.84,8.5,1291.0,43.0,6.5,2019/08/09,08:39:28
1927,1928.0,644.73,644.73,81.15,11.298,6.8,1018.4,37.66,6.5,2019/08/09,08:39:33
1928,1929.0,643.09,643.09,80.96,9.999,6.2,355.6,37.66,6.5,2019/08/09,08:39:39
1929,1930.0,647.53,647.53,80.23,13.84,8.0,1170.9,37.66,6.5,2019/08/09,08:39:44
1930,1931.0,661.41,661.41,80.12,13.727,8.3,1423.6,37.66,6.5,2019/08/09,08:39:49
1931,1932.0,679.11,679.11,79.25,14.97,8.9,1501.7,37.66,6.5,2019/08/09,08:39:54
1932,1933.0,686.44,686.44,80.12,14.460999999999999,7.9,1680.7,37.66,6.5,2019/08/09,08:40:00
1933,1934.0,687.58,687.58,80.68,12.258,6.3,649.1,37.66,6.5,2019/08/09,08:40:05
1934,1935.0,687.64,687.64,80.93,11.975999999999999,6.3,749.1,37.66,6.5,2019/08/09,08:40:10
1935,1936.0,690.87,690.87,80.62,13.558,8.0,810.0,37.66,6.5,2019/08/09,08:40:15
1936,1937.0,696.18,696.18,80.87,13.784,8.0,1348.5,37.66,6.5,2019/08/09,08:40:20
1937,1938.0,701.85,701.85,79.48,12.654000000000002,8.5,1439.9,37.66,6.5,2019/08/09,08:40:25
1938,1939.0,702.25,702.25,80.87,14.97,9.2,1794.8,37.66,6.5,2019/08/09,08:40:31
1939,1940.0,697.28,697.28,80.79,14.460999999999999,7.3,994.1,37.66,6.5,2019/08/09,08:40:36
1940,1941.0,685.72,685.72,79.73,13.953,8.0,1478.0,37.66,6.5,2019/08/09,08:40:41
1941,1942.0,676.9,676.9,81.29,13.049000000000001,6.8,1156.8,40.36,6.5,2019/08/09,08:40:47
1942,1943.0,690.64,690.64,80.73,11.975999999999999,6.8,1103.2,40.36,6.5,2019/08/09,08:40:51
1943,1944.0,705.04,705.04,80.76,12.993,8.3,1296.3,40.36,6.5,2019/08/09,08:40:57
1944,1945.0,710.45,710.45,79.81,14.517999999999999,8.5,2032.8,40.36,6.5,2019/08/09,08:41:02
1945,1946.0,710.22,710.22,80.56,14.179,8.1,1707.2,40.36,6.5,2019/08/09,08:41:07
1946,1947.0,709.05,709.05,79.45,14.97,9.3,1890.3,43.0,6.5,2019/08/09,08:41:13
1947,1948.0,699.11,699.11,79.22,14.97,9.1,2397.8,43.0,6.5,2019/08/09,08:41:19
1948,1949.0,680.37,680.37,79.36,14.97,9.6,2487.6,43.0,6.5,2019/08/09,08:41:25
1949,1950.0,637.97,637.97,79.56,14.97,9.5,2802.8,43.0,6.5,2019/08/09,08:41:32
1950,1951.0,575.05,575.05,79.42,13.784,8.6,2858.1,43.0,6.5,2019/08/09,08:41:38
1951,1952.0,550.65,550.65,79.28,14.97,9.6,3118.7,43.0,6.5,2019/08/09,08:41:45
1952,1953.0,556.59,556.59,80.09,14.97,9.4,3542.4,43.0,6.5,2019/08/09,08:41:52
1953,1954.0,547.44,547.44,80.73,7.626,4.9,2172.7,43.0,6.5,2019/08/09,08:41:57
1954,1955.0,557.79,557.79,80.62,11.975999999999999,8.6,1834.9,51.08,6.5,2019/08/09,08:42:03
1955,1956.0,607.07,607.07,80.9,14.97,9.6,3590.7,51.08,6.5,2019/08/09,08:42:11
1956,1957.0,606.9,606.9,79.45,14.97,8.7,3509.4,51.08,6.5,2019/08/09,08:42:17
1957,1958.0,571.33,571.33,80.73,14.97,9.7,3716.2,51.08,6.5,2019/08/09,08:42:26
1958,1959.0,500.28,500.28,80.01,14.97,8.2,3726.4,51.08,6.5,2019/08/09,08:42:32
1959,1960.0,506.23,506.23,80.48,9.038,6.2,3134.6,45.69,6.5,2019/08/09,08:42:37
1960,1961.0,565.36,565.36,80.65,8.756,4.7,1724.8,45.69,6.5,2019/08/09,08:42:42
1961,1962.0,635.57,635.57,80.26,9.829,4.4,1646.0,45.69,6.5,2019/08/09,08:42:46
1962,1963.0,691.57,691.57,80.79,8.982000000000001,4.4,1827.9,45.69,6.5,2019/08/09,08:42:52
1963,1964.0,709.38,709.38,80.37,8.642999999999999,4.2,1588.2,45.69,6.5,2019/08/09,08:42:57
1964,1965.0,711.46,711.46,80.84,9.942,4.4,1658.1,45.69,6.5,2019/08/09,08:43:02
1965,1966.0,711.44,711.44,80.82,8.642999999999999,4.4,1788.0,45.69,6.5,2019/08/09,08:43:07
1966,1967.0,710.35,710.35,80.56,8.361,4.5,1807.9,45.69,6.5,2019/08/09,08:43:12
1967,1968.0,710.7,710.7,80.82,8.191,4.5,1845.3,45.69,6.5,2019/08/09,08:43:17
1968,1969.0,710.9,710.9,80.87,8.361,4.5,1937.4,45.69,6.5,2019/08/09,08:43:22
1969,1970.0,711.16,711.16,80.76,8.304,4.9,1983.8,45.69,6.5,2019/08/09,08:43:27
1970,1971.0,710.97,710.97,80.59,10.732999999999999,5.4,1996.5,34.97,6.5,2019/08/09,08:43:32
1971,1972.0,710.8,710.8,80.65,8.248,4.2,1996.5,34.97,6.5,2019/08/09,08:43:37
1972,1973.0,710.07,710.07,80.79,9.038,5.3,1841.1,34.97,6.5,2019/08/09,08:43:42
1973,1974.0,709.88,709.88,80.84,12.88,7.0,2615.1,34.97,6.5,2019/08/09,08:43:47
1974,1975.0,713.08,713.08,80.65,9.208,5.6,2134.4,37.66,6.5,2019/08/09,08:43:52
1975,1976.0,722.16,722.16,80.34,8.812000000000001,5.3,2166.7,37.66,6.5,2019/08/09,08:43:57
1976,1977.0,736.89,736.89,80.9,9.603,4.6,2172.8,37.66,6.5,2019/08/09,08:44:01
1977,1978.0,754.08,754.08,80.59,10.959000000000001,6.5,2673.2,37.66,6.5,2019/08/09,08:44:06
1978,1979.0,764.55,764.55,80.37,12.654000000000002,7.6,2858.9,37.66,6.5,2019/08/09,08:44:11
1979,1980.0,769.59,769.59,81.01,9.999,5.6,2351.8,37.66,6.5,2019/08/09,08:44:15
1980,1981.0,771.95,771.95,80.7,11.806,5.9,2307.7,37.66,6.5,2019/08/09,08:44:20
1981,1982.0,777.02,777.02,80.68,11.919,5.8,2426.7,37.66,6.5,2019/08/09,08:44:25
1982,1983.0,783.8,783.8,80.96,8.472999999999999,5.7,2293.9,37.66,6.5,2019/08/09,08:44:29
1983,1984.0,792.31,792.31,80.54,9.999,5.3,2091.2,37.66,6.5,2019/08/09,08:44:33
1984,1985.0,798.0,798.0,80.48,13.332,5.4,2237.7,37.66,6.5,2019/08/09,08:44:38
1985,1986.0,799.94,799.94,80.29,11.185,5.6,2192.3,37.66,6.5,2019/08/09,08:44:42
1986,1987.0,800.28,800.28,80.59,8.472999999999999,5.6,2254.3,37.66,6.5,2019/08/09,08:44:47
1987,1988.0,799.65,799.65,80.59,8.699,5.6,2122.9,37.66,6.5,2019/08/09,08:44:52
1988,1989.0,799.46,799.46,80.82,13.558,7.4,2124.4,37.66,6.5,2019/08/09,08:44:56
1989,1990.0,799.5,799.5,80.56,12.315,9.7,3433.8,80.66,6.5,2019/08/09,08:45:05
1990,1991.0,122.83,122.83,80.7,6.722,0.8,612.4,80.66,6.5,2019/08/09,08:48:32
1991,1992.0,200.47,200.47,80.62,6.892,0.7,694.1,80.66,6.5,2019/08/09,08:48:50
1992,1993.0,200.56,200.56,80.7,6.9479999999999995,0.9,639.9,80.66,6.5,2019/08/09,08:49:08
1993,1994.0,200.58,200.58,80.68,6.101,0.7,972.9,80.66,6.5,2019/08/09,08:49:26
1994,1995.0,201.34,201.34,80.76,8.078,2.3,1165.5,80.66,6.5,2019/08/09,08:49:43
1995,1996.0,243.8,243.8,80.59,10.168,7.8,2662.1,80.66,6.5,2019/08/09,08:49:53
1996,1997.0,324.25,324.25,80.45,9.66,4.6,2386.4,80.66,6.5,2019/08/09,08:50:00
1997,1998.0,427.41,427.41,80.84,10.959000000000001,4.8,2462.4,80.66,6.5,2019/08/09,08:50:07
1998,1999.0,487.49,487.49,80.73,9.208,4.8,2331.0,80.66,6.5,2019/08/09,08:50:14
1999,2000.0,499.5,499.5,80.79,10.732999999999999,4.8,2378.8,80.66,6.5,2019/08/09,08:50:22
2000,2001.0,499.6,499.6,80.93,10.450999999999999,4.9,2195.1,80.66,6.5,2019/08/09,08:50:29
2001,2002.0,499.82,499.82,80.68,11.524000000000001,5.3,2492.7,80.66,6.5,2019/08/09,08:50:36
2002,2003.0,499.39,499.39,80.68,12.540999999999999,5.9,2904.1,80.66,6.5,2019/08/09,08:50:44
2003,2004.0,504.86,504.86,80.87,7.457000000000001,2.8,1850.2,80.66,6.5,2019/08/09,08:50:49
2004,2005.0,528.59,528.59,80.7,9.321,3.9,2249.6,107.55,6.5,2019/08/09,08:50:55
2005,2006.0,564.97,564.97,80.68,8.642999999999999,3.3,2227.0,107.55,6.5,2019/08/09,08:51:01
2006,2007.0,590.53,590.53,80.48,10.62,5.2,2326.0,107.55,6.5,2019/08/09,08:51:07
2007,2008.0,599.14,599.14,80.4,9.886000000000001,3.6,1913.6,107.55,6.5,2019/08/09,08:51:14
2008,2009.0,599.87,599.87,80.65,9.66,6.5,2952.9,107.55,6.5,2019/08/09,08:51:20
2009,2010.0,597.92,597.92,81.04,11.242,4.5,2258.1,107.55,6.5,2019/08/09,08:51:26
2010,2011.0,592.67,592.67,80.98,9.999,4.2,2258.1,107.55,6.5,2019/08/09,08:51:32
2011,2012.0,592.08,592.08,80.59,11.185,4.2,2135.9,107.55,6.5,2019/08/09,08:51:38
2012,2013.0,596.77,596.77,80.9,10.79,4.3,2231.6,107.55,6.5,2019/08/09,08:51:44
2013,2014.0,600.81,600.81,80.62,9.942,4.3,2193.0,107.55,6.5,2019/08/09,08:51:50
2014,2015.0,600.66,600.66,80.54,12.427999999999999,5.5,2756.1,107.55,6.5,2019/08/09,08:51:56
2015,2016.0,600.11,600.11,80.56,9.999,5.1,2756.1,107.55,6.5,2019/08/09,08:52:02
2016,2017.0,599.53,599.53,80.42,8.812000000000001,4.1,2065.6,107.55,6.5,2019/08/09,08:52:08
2017,2018.0,599.17,599.17,80.93,11.693,4.4,2219.0,107.55,6.5,2019/08/09,08:52:14
2018,2019.0,598.86,598.86,81.21,9.886000000000001,4.5,2233.5,37.66,6.5,2019/08/09,08:52:20
2019,2020.0,599.0,599.0,80.56,8.756,4.4,2107.5,37.66,6.5,2019/08/09,08:52:26
2020,2021.0,599.55,599.55,80.45,10.845999999999998,4.6,2331.9,37.66,6.5,2019/08/09,08:52:32
2021,2022.0,610.79,610.79,80.73,14.97,9.4,3326.3,37.66,6.5,2019/08/09,08:52:39
2022,2023.0,607.98,607.98,80.59,11.863,7.4,3140.2,37.66,6.5,2019/08/09,08:52:44
2023,2024.0,595.25,595.25,79.84,13.558,7.0,3381.2,37.66,6.5,2019/08/09,08:52:49
2024,2025.0,596.69,596.69,80.03,12.032,7.7,3446.4,37.66,6.5,2019/08/09,08:52:54
2025,2026.0,650.66,650.66,80.48,13.953,8.2,3625.0,37.66,6.5,2019/08/09,08:52:59
2026,2027.0,700.05,700.05,79.84,10.902999999999999,7.7,3100.3,37.66,6.5,2019/08/09,08:53:03
2027,2028.0,747.81,747.81,80.26,13.275,8.2,3600.8,37.66,6.5,2019/08/09,08:53:08
2028,2029.0,765.53,765.53,80.34,14.292,8.4,3600.8,37.66,6.5,2019/08/09,08:53:13
2029,2030.0,781.78,781.78,79.81,12.145,8.3,3666.2,37.66,6.5,2019/08/09,08:53:17
2030,2031.0,792.25,792.25,80.09,14.347999999999999,9.1,3812.9,37.66,6.5,2019/08/09,08:53:22
2031,2032.0,790.86,790.86,79.87,13.953,9.4,3844.3,37.66,6.5,2019/08/09,08:53:28
2032,2033.0,777.02,777.02,80.65,14.97,8.4,3456.5,37.66,6.5,2019/08/09,08:53:33
2033,2034.0,734.62,734.62,80.87,14.97,10.0,4213.2,37.66,6.5,2019/08/09,08:53:40
2034,2035.0,661.48,661.48,80.09,14.460999999999999,7.8,3782.1,37.66,6.5,2019/08/09,08:53:46
2035,2036.0,620.41,620.41,79.95,14.97,9.1,3906.4,56.47,6.5,2019/08/09,08:53:53
2036,2037.0,561.82,561.82,81.18,14.97,9.8,4298.2,56.47,6.5,2019/08/09,08:54:01
2037,2038.0,495.86,495.86,79.98,12.993,9.2,3859.7,56.47,6.5,2019/08/09,08:54:07
2038,2039.0,500.05,500.05,80.79,14.913,9.7,4075.2,56.47,6.5,2019/08/09,08:54:16
2039,2040.0,511.56,511.56,80.56,12.145,6.7,3534.1,56.47,6.5,2019/08/09,08:54:20
2040,2041.0,538.91,538.91,80.56,11.015,6.0,2572.1,48.39,6.5,2019/08/09,08:54:24
2041,2042.0,609.42,609.42,80.2,12.370999999999999,6.7,2919.9,48.39,6.5,2019/08/09,08:54:29
2042,2043.0,700.43,700.43,80.7,13.445,6.1,2852.4,48.39,6.5,2019/08/09,08:54:33
2043,2044.0,788.36,788.36,80.23,13.727,7.2,3139.9,48.39,6.5,2019/08/09,08:54:37
2044,2045.0,831.04,831.04,79.28,13.275,7.4,3585.1,48.39,6.5,2019/08/09,08:54:42
2045,2046.0,842.39,842.39,79.45,14.97,8.7,3968.4,48.39,6.5,2019/08/09,08:54:47
2046,2047.0,834.57,834.57,80.54,10.280999999999999,7.4,3221.7,48.39,6.5,2019/08/09,08:54:52
2047,2048.0,799.65,799.65,79.7,13.332,7.5,3600.7,48.39,6.5,2019/08/09,08:54:57
2048,2049.0,755.79,755.79,79.75,13.784,8.0,3630.7,48.39,6.5,2019/08/09,08:55:01
2049,2050.0,738.02,738.02,79.53,13.84,7.7,3693.4,48.39,6.5,2019/08/09,08:55:05
2050,2051.0,760.06,760.06,80.82,14.97,8.4,4554.6,48.39,6.5,2019/08/09,08:55:12
2051,2052.0,766.09,766.09,79.56,13.953,8.1,4184.9,48.39,6.5,2019/08/09,08:55:17
2052,2053.0,761.3,761.3,80.82,10.450999999999999,5.6,4184.9,48.39,6.5,2019/08/09,08:55:21
2053,2054.0,726.06,726.06,80.31,13.388,8.4,3061.8,48.39,6.5,2019/08/09,08:55:25
2054,2055.0,723.82,723.82,80.29,13.558,8.4,3870.8,48.39,6.5,2019/08/09,08:55:31
2055,2056.0,744.33,744.33,80.98,12.370999999999999,6.6,3435.4,48.39,6.5,2019/08/09,08:55:35
2056,2057.0,754.62,754.62,80.4,13.275,7.3,3234.2,48.39,6.5,2019/08/09,08:55:40
2057,2058.0,765.46,765.46,80.42,10.338,5.3,3204.0,48.39,6.4,2019/08/09,08:55:44
2058,2059.0,789.13,789.13,80.56,9.773,6.6,2967.8,37.66,6.4,2019/08/09,08:55:48
2059,2060.0,809.51,809.51,80.68,14.97,8.8,3802.7,37.66,6.4,2019/08/09,08:55:54
2060,2061.0,812.58,812.58,80.73,13.953,9.1,3960.4,37.66,6.4,2019/08/09,08:55:59
2061,2062.0,792.62,792.62,80.96,14.009,7.2,3320.3,37.66,6.4,2019/08/09,08:56:04
2062,2063.0,746.45,746.45,81.12,12.315,7.8,4135.9,34.97,6.4,2019/08/09,08:56:09
2063,2064.0,709.09,709.09,80.59,12.315,8.1,3834.6,34.97,6.4,2019/08/09,08:56:14
2064,2065.0,708.42,708.42,79.98,10.902999999999999,5.6,3834.6,34.97,6.4,2019/08/09,08:56:19
2065,2066.0,721.33,721.33,81.29,11.354000000000001,6.4,2874.0,34.97,6.4,2019/08/09,08:56:23
2066,2067.0,752.54,752.54,80.26,13.388,7.0,3709.4,34.97,6.4,2019/08/09,08:56:27
2067,2068.0,789.25,789.25,80.23,13.84,7.5,3339.1,34.97,6.4,2019/08/09,08:56:32
2068,2069.0,813.29,813.29,80.29,13.275,7.5,3859.2,34.97,6.4,2019/08/09,08:56:36
2069,2070.0,823.8,823.8,80.98,10.450999999999999,5.2,2931.9,34.97,6.4,2019/08/09,08:56:40
2070,2071.0,824.55,824.55,80.26,14.97,7.7,2621.3,34.97,6.4,2019/08/09,08:56:45
2071,2072.0,821.88,821.88,80.82,14.97,10.0,4225.2,34.97,6.4,2019/08/09,08:56:51
2072,2073.0,790.14,790.14,80.96,11.354000000000001,6.1,2990.5,34.97,6.4,2019/08/09,08:56:55
2073,2074.0,767.83,767.83,80.56,12.823,7.7,3277.2,34.97,6.4,2019/08/09,08:56:59
2074,2075.0,743.65,743.65,80.45,12.767000000000001,9.1,3734.0,34.97,6.4,2019/08/09,08:57:05
2075,2076.0,750.04,750.04,80.59,13.162,6.7,2732.9,32.28,6.4,2019/08/09,08:57:10
2076,2077.0,756.9,756.9,80.15,13.388,6.1,2877.8,32.28,6.4,2019/08/09,08:57:14
2077,2078.0,759.14,759.14,80.2,13.558,8.1,4236.4,32.28,6.4,2019/08/09,08:57:20
2078,2079.0,757.13,757.13,80.56,12.089,7.1,3584.5,32.28,6.4,2019/08/09,08:57:25
2079,2080.0,741.4,741.4,80.65,12.258,7.2,3721.2,32.28,6.4,2019/08/09,08:57:29
2080,2081.0,721.75,721.75,80.34,12.88,7.1,3485.9,32.28,6.4,2019/08/09,08:57:34
2081,2082.0,737.59,737.59,80.54,13.332,7.4,3414.2,32.28,6.4,2019/08/09,08:57:38
2082,2083.0,780.7,780.7,80.68,13.953,7.6,3591.4,32.28,6.4,2019/08/09,08:57:42
2083,2084.0,822.59,822.59,79.89,14.179,8.8,3817.3,40.36,6.4,2019/08/09,08:57:46
2084,2085.0,91.56,91.56,80.56,6.496,0.9,1013.3,40.36,6.4,2019/08/09,09:01:13
2085,2086.0,200.62,200.62,80.93,7.117999999999999,0.4,1082.7,40.36,6.4,2019/08/09,09:01:31
2087,2088.0,200.41,200.41,80.87,6.157,0.5,1248.4,40.36,6.4,2019/08/09,09:02:07
2088,2089.0,205.83,205.83,80.51,8.361,2.7,1128.9,43.0,6.4,2019/08/09,09:02:21
2089,2090.0,287.31,287.31,81.04,12.145,7.2,3131.6,43.0,6.4,2019/08/09,09:02:31
2090,2091.0,371.99,371.99,80.76,9.716000000000001,3.5,2658.9,43.0,6.4,2019/08/09,09:02:38
2091,2092.0,420.89,420.89,80.7,12.315,4.0,2864.2,43.0,6.4,2019/08/09,09:02:45
2092,2093.0,469.1,469.1,80.62,9.377,2.5,2014.9,43.0,6.4,2019/08/09,09:02:53
2093,2094.0,498.64,498.64,80.65,9.942,3.2,2367.8,43.0,6.4,2019/08/09,09:03:00
2094,2095.0,501.08,501.08,80.65,11.806,4.1,2754.1,43.0,6.4,2019/08/09,09:03:07
2095,2096.0,519.6,519.6,80.79,9.434,3.0,2734.7,43.0,6.4,2019/08/09,09:03:12
2096,2097.0,557.3,557.3,80.45,13.219000000000001,4.9,3251.0,43.0,6.4,2019/08/09,09:03:18
2097,2098.0,602.86,602.86,80.37,13.501,4.8,3251.0,43.0,6.4,2019/08/09,09:03:23
2098,2099.0,622.92,622.92,81.09,12.484000000000002,4.9,3353.9,45.69,6.4,2019/08/09,09:03:29
2099,2100.0,625.77,625.77,80.54,8.642999999999999,3.5,2998.8,45.69,6.4,2019/08/09,09:03:35
2100,2101.0,625.44,625.44,80.73,7.796,2.9,2033.7,45.69,6.4,2019/08/09,09:03:40
2101,2102.0,636.53,636.53,80.59,10.564,3.4,2283.7,45.69,6.4,2019/08/09,09:03:46
2102,2103.0,644.75,644.75,80.82,11.581,3.7,2340.1,45.69,6.4,2019/08/09,09:03:51
2103,2104.0,649.96,649.96,80.93,11.129000000000001,4.5,2256.9,45.69,6.4,2019/08/09,09:03:57
2104,2105.0,650.03,650.03,81.12,10.507,4.5,2777.4,45.69,6.4,2019/08/09,09:04:02
2105,2106.0,650.0,650.0,80.98,10.507,5.2,2281.5,45.69,6.4,2019/08/09,09:04:08
2106,2107.0,648.42,648.42,80.51,12.654000000000002,5.2,3266.6,45.69,6.4,2019/08/09,09:04:14
2107,2108.0,637.8,637.8,80.34,12.823,6.0,3507.2,45.69,6.4,2019/08/09,09:04:20
2108,2109.0,627.54,627.54,80.62,14.97,6.7,4096.2,45.69,6.4,2019/08/09,09:04:28
2109,2110.0,604.14,604.14,80.65,14.179,6.6,3700.8,45.69,6.4,2019/08/09,09:04:36
2110,2111.0,529.37,529.37,80.45,14.97,8.6,4388.9,45.69,6.4,2019/08/09,09:04:45
2111,2112.0,441.46,441.46,80.62,14.009,8.8,4479.8,51.08,6.4,2019/08/09,09:04:54
2112,2113.0,399.77,399.77,80.34,12.936,6.4,4157.4,45.69,6.4,2019/08/09,09:05:02
2113,2114.0,454.01,454.01,80.7,14.97,10.2,4331.8,51.08,6.4,2019/08/09,09:05:13
2114,2115.0,434.55,434.55,80.51,14.97,10.6,4422.8,51.08,6.4,2019/08/09,09:05:27
2115,2116.0,283.62,283.62,81.01,13.049000000000001,6.0,3772.0,51.08,6.4,2019/08/09,09:05:34
2116,2117.0,373.29,373.29,80.9,12.540999999999999,5.3,2935.5,51.08,6.4,2019/08/09,09:05:39
2117,2118.0,496.07,496.07,81.12,14.97,7.6,4472.5,51.08,6.4,2019/08/09,09:05:47
2118,2119.0,539.92,539.92,81.07,12.88,5.1,3023.0,51.08,6.4,2019/08/09,09:05:53
2119,2120.0,545.12,545.12,80.17,14.292,5.7,3674.6,51.08,6.4,2019/08/09,09:05:59
2120,2121.0,561.65,561.65,80.4,12.71,5.5,3561.6,51.08,6.4,2019/08/09,09:06:06
2121,2122.0,564.61,564.61,80.45,14.97,9.0,5256.9,51.08,6.4,2019/08/09,09:06:15
2122,2123.0,526.58,526.58,80.45,14.179,11.0,3700.2,51.08,6.4,2019/08/09,09:06:24
2123,2124.0,451.85,451.85,80.26,13.445,6.1,3662.8,51.08,6.4,2019/08/09,09:06:31
2124,2125.0,434.92,434.92,80.54,14.97,6.0,3872.6,51.08,6.4,2019/08/09,09:06:37
2125,2126.0,510.79,510.79,81.35,14.97,9.5,4459.9,51.08,6.4,2019/08/09,09:06:46
2126,2127.0,520.84,520.84,80.93,13.162,5.0,3271.8,51.08,6.4,2019/08/09,09:06:52
2127,2128.0,520.85,520.85,80.03,12.032,5.4,3465.0,51.08,6.4,2019/08/09,09:06:57
2128,2129.0,532.94,532.94,79.98,13.162,5.4,3524.4,64.55,6.4,2019/08/09,09:07:03
2129,2130.0,597.81,597.81,80.31,11.693,4.4,3177.4,64.55,6.4,2019/08/09,09:07:08
2130,2131.0,649.57,649.57,81.21,12.315,5.4,2577.3,64.55,6.4,2019/08/09,09:07:13
2131,2132.0,658.45,658.45,80.4,13.445,5.4,3594.9,64.55,6.4,2019/08/09,09:07:19
2132,2133.0,658.95,658.95,81.04,11.185,5.7,3314.5,64.55,6.4,2019/08/09,09:07:25
2133,2134.0,658.76,658.76,79.98,14.009,5.8,3699.5,64.55,6.4,2019/08/09,09:07:30
2134,2135.0,656.83,656.83,80.73,13.049000000000001,5.8,3765.7,64.55,6.4,2019/08/09,09:07:36
2135,2136.0,655.84,655.84,80.54,13.049000000000001,4.9,3204.2,64.55,6.4,2019/08/09,09:07:41
2136,2137.0,657.88,657.88,80.87,11.693,4.8,3122.0,64.55,6.4,2019/08/09,09:07:47
2137,2138.0,659.48,659.48,80.34,11.242,4.1,3033.6,64.55,6.4,2019/08/09,09:07:52
2138,2139.0,660.7,660.7,81.09,11.072000000000001,4.1,2658.6,64.55,6.4,2019/08/09,09:07:57
2139,2140.0,661.36,661.36,80.31,10.564,4.2,2583.1,48.39,6.4,2019/08/09,09:08:03
2140,2141.0,661.23,661.23,79.92,12.71,5.6,3697.1,48.39,6.4,2019/08/09,09:08:08
2141,2142.0,659.44,659.44,80.98,12.202,4.6,3431.5,48.39,6.4,2019/08/09,09:08:14
2142,2143.0,656.98,656.98,80.26,10.959000000000001,4.7,2682.0,51.08,6.4,2019/08/09,09:08:19
2143,2144.0,656.39,656.39,80.48,9.038,4.2,2329.3,51.08,6.4,2019/08/09,09:08:25
2144,2145.0,659.15,659.15,80.59,10.450999999999999,4.2,2530.2,51.08,6.4,2019/08/09,09:08:30
2145,2146.0,660.92,660.92,81.23,7.909,3.5,2161.4,51.08,6.4,2019/08/09,09:08:36
2146,2147.0,660.99,660.99,80.4,9.829,2.9,2210.0,51.08,6.4,2019/08/09,09:08:41
2147,2148.0,660.86,660.86,80.65,9.66,3.4,2053.7,51.08,6.4,2019/08/09,09:08:46
2148,2149.0,665.22,665.22,80.82,11.863,3.9,2353.1,51.08,6.4,2019/08/09,09:08:51
2149,2150.0,673.64,673.64,80.59,11.015,4.4,2744.0,51.08,6.4,2019/08/09,09:08:56
2150,2151.0,686.05,686.05,80.17,14.292,8.4,3637.6,51.08,6.4,2019/08/09,09:09:02
2151,2152.0,688.46,688.46,80.48,14.009,8.6,4162.9,29.58,6.4,2019/08/09,09:09:08
2152,2153.0,685.85,685.85,80.37,14.97,9.0,4197.9,29.58,6.4,2019/08/09,09:09:14
2153,2154.0,667.34,667.34,79.39,14.97,8.3,4085.8,29.58,6.4,2019/08/09,09:09:19
2154,2155.0,646.42,646.42,80.15,13.671,8.6,4100.0,29.58,6.4,2019/08/09,09:09:24
2155,2156.0,641.89,641.89,79.92,14.97,7.9,3947.9,37.66,6.4,2019/08/09,09:09:30
2156,2157.0,651.54,651.54,79.17,14.97,8.6,4126.4,37.66,6.4,2019/08/09,09:09:35
2157,2158.0,657.67,657.67,79.64,14.97,7.9,4205.6,37.66,6.4,2019/08/09,09:09:41
2158,2159.0,658.65,658.65,79.75,14.97,8.1,4018.8,37.66,6.4,2019/08/09,09:09:46
2159,2160.0,666.78,666.78,80.62,12.936,6.0,4018.8,37.66,6.4,2019/08/09,09:09:51
2160,2161.0,685.35,685.35,80.84,11.467,4.5,2812.4,37.66,6.4,2019/08/09,09:09:56
2161,2162.0,710.12,710.12,81.01,11.919,5.3,2932.9,37.66,6.4,2019/08/09,09:10:01
2162,2163.0,732.92,732.92,80.37,10.959000000000001,5.0,2831.6,37.66,6.4,2019/08/09,09:10:05
2163,2164.0,745.65,745.65,80.4,12.88,6.2,2896.2,40.36,6.4,2019/08/09,09:10:10
2164,2165.0,747.26,747.26,80.51,13.332,7.1,3558.6,40.36,6.4,2019/08/09,09:10:15
2165,2166.0,744.69,744.69,81.07,9.208,5.3,3109.5,40.36,6.4,2019/08/09,09:10:20
