,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
2382,2383.0,1145.55,1145.55,81.09,17.116,9.5,2901.7,14.5,2019/10/07,03:27:04
2383,2384.0,1159.6,1159.6,81.23,17.625,9.8,3476.4,14.5,2019/10/07,03:31:11
2384,2385.0,17.38,17.38,11.78,2.7119999999999997,1.4,919.3,14.5,2019/10/07,03:31:39
2385,2386.0,149.36,149.36,0.08,2.316,2.0,956.5,14.5,2019/10/07,03:32:03
2386,2387.0,167.57,167.57,0.14,2.316,1.6,972.8,14.5,2019/10/07,03:32:25
2387,2388.0,174.59,174.59,0.39,4.011,1.8,998.4,14.5,2019/10/07,03:32:45
2388,2389.0,181.78,181.78,0.08,2.316,1.9,942.8,14.5,2019/10/07,03:33:04
2389,2390.0,199.46,199.46,11.47,2.8810000000000002,2.0,890.9,14.5,2019/10/07,03:33:22
2390,2391.0,199.48,199.48,0.06,2.8810000000000002,2.4,1114.7,14.5,2019/10/07,03:33:40
2391,2392.0,199.44,199.44,0.06,2.373,2.2,1025.0,14.5,2019/10/07,03:33:58
2392,2393.0,199.97,199.97,0.17,2.26,1.9,902.1,14.5,2019/10/07,03:34:16
2393,2394.0,199.61,199.61,0.11,3.615,3.0,1249.4,14.5,2019/10/07,03:34:34
2394,2395.0,207.62,207.62,0.11,2.09,1.4,998.5,14.5,2019/10/07,03:34:52
2395,2396.0,209.11,209.11,0.11,2.147,1.3,858.9,14.5,2019/10/07,03:35:09
2396,2397.0,216.19,216.19,0.17,3.6719999999999997,2.0,940.7,14.5,2019/10/07,03:35:25
2397,2398.0,220.15,220.15,0.22,2.8810000000000002,2.4,1203.9,14.5,2019/10/07,03:35:42
2398,2399.0,219.76,219.76,0.2,3.2760000000000002,3.2,1441.8,14.5,2019/10/07,03:35:59
2399,2400.0,213.19,213.19,0.14,2.825,2.9,1198.5,14.5,2019/10/07,03:36:15
2400,2401.0,215.94,215.94,0.11,3.728,4.2,1546.4,14.5,2019/10/07,03:36:34
2401,2402.0,204.67,204.67,0.11,3.6719999999999997,3.2,1249.7,14.5,2019/10/07,03:36:51
2402,2403.0,219.01,219.01,11.56,5.649,3.2,1329.8,14.5,2019/10/07,03:37:08
2403,2404.0,217.51,217.51,80.7,8.869,3.0,1201.6,14.5,2019/10/07,03:37:55
2404,2405.0,117.6,117.6,80.9,7.909,0.7,891.4,14.5,2019/10/07,03:38:15
2405,2406.0,222.46,222.46,80.79,8.812000000000001,3.1,1050.5,14.5,2019/10/07,03:38:27
2406,2407.0,279.65,279.65,80.12,12.767000000000001,6.8,2302.7,14.5,2019/10/07,03:38:32
2407,2408.0,387.0,387.0,81.23,15.026,8.5,3033.3,14.5,2019/10/07,03:38:37
2408,2409.0,521.67,521.67,80.4,13.162,9.0,3315.6,14.5,2019/10/07,03:38:42
2409,2410.0,640.44,640.44,80.87,17.625,8.1,3385.1,14.5,2019/10/07,03:38:46
2410,2411.0,729.87,729.87,80.82,13.614,11.2,3346.4,14.5,2019/10/07,03:38:53
2411,2412.0,729.94,729.94,81.76,14.8,10.7,3081.4,14.5,2019/10/07,03:39:00
2412,2413.0,655.52,655.52,80.87,13.332,6.1,2564.3,14.5,2019/10/07,03:39:04
2413,2414.0,595.92,595.92,80.56,12.767000000000001,5.8,2027.4,14.5,2019/10/07,03:39:08
2414,2415.0,619.62,619.62,80.7,11.072000000000001,6.9,2594.5,14.5,2019/10/07,03:39:11
2415,2416.0,694.29,694.29,80.23,12.032,6.6,2698.2,14.5,2019/10/07,03:39:14
2416,2417.0,792.03,792.03,80.7,10.507,7.1,2520.5,14.5,2019/10/07,03:39:16
2417,2418.0,912.37,912.37,80.34,15.422,7.5,2709.9,14.5,2019/10/07,03:39:19
2418,2419.0,1040.08,1040.08,81.21,13.614,7.2,2813.5,14.5,2019/10/07,03:39:22
2419,2420.0,1138.23,1138.23,80.37,11.806,7.1,2629.5,14.5,2019/10/07,03:39:25
2420,2421.0,1205.56,1205.56,80.7,14.009,7.3,2609.0,14.5,2019/10/07,03:39:27
2421,2422.0,1252.4,1252.4,80.76,12.427999999999999,7.3,2507.6,14.5,2019/10/07,03:39:30
2422,2423.0,1287.56,1287.56,80.93,19.941,14.0,3037.1,14.5,2019/10/07,03:39:33
2423,2424.0,1291.24,1291.24,80.56,19.32,14.8,4558.1,14.5,2019/10/07,03:39:37
2424,2425.0,1281.15,1281.15,80.26,19.659000000000002,13.8,4821.6,14.5,2019/10/07,03:39:40
2425,2426.0,1248.14,1248.14,79.67,18.02,13.4,4399.6,14.5,2019/10/07,03:39:44
2426,2427.0,1210.67,1210.67,79.81,18.529,13.2,3855.4,14.5,2019/10/07,03:39:47
2427,2428.0,1171.34,1171.34,80.37,18.868,14.2,4267.4,14.5,2019/10/07,03:39:50
2428,2429.0,1136.12,1136.12,79.89,20.223,13.8,4825.5,14.5,2019/10/07,03:39:53
2429,2430.0,1122.11,1122.11,79.89,20.223,13.8,4668.7,14.5,2019/10/07,03:39:56
2430,2431.0,1125.75,1125.75,78.67,20.901,13.7,4823.6,14.5,2019/10/07,03:40:00
2431,2432.0,1129.56,1129.56,77.69,20.054000000000002,13.1,4834.5,14.5,2019/10/07,03:40:03
2432,2433.0,1129.32,1129.32,81.6,20.958000000000002,14.4,4838.9,14.5,2019/10/07,03:40:06
2433,2434.0,1124.92,1124.92,80.65,17.907,11.4,4518.5,14.5,2019/10/07,03:40:09
2434,2435.0,1123.27,1123.27,81.51,15.478,12.1,3662.8,14.5,2019/10/07,03:40:12
2435,2436.0,1131.47,1131.47,80.51,20.506,13.9,3980.6,14.5,2019/10/07,03:40:15
2436,2437.0,1148.81,1148.81,80.12,19.884,13.9,4192.0,14.5,2019/10/07,03:40:18
2437,2438.0,1167.07,1167.07,79.64,18.698,13.5,4238.0,14.5,2019/10/07,03:40:21
2438,2439.0,1179.27,1179.27,79.81,19.602,13.8,4238.0,14.5,2019/10/07,03:40:24
2439,2440.0,1180.19,1180.19,79.67,19.602,13.8,4373.9,14.5,2019/10/07,03:40:27
2440,2441.0,1176.44,1176.44,79.87,20.28,13.6,4202.5,14.5,2019/10/07,03:40:30
2441,2442.0,1167.05,1167.05,80.62,18.868,13.2,4170.3,14.5,2019/10/07,03:40:33
2442,2443.0,1159.61,1159.61,79.14,20.958000000000002,14.3,4902.7,14.5,2019/10/07,03:40:37
2443,2444.0,1149.78,1149.78,80.12,20.054000000000002,17.1,4693.5,14.5,2019/10/07,03:40:42
2444,2445.0,1108.8,1108.8,78.33,18.416,13.9,4401.0,14.5,2019/10/07,03:40:45
2445,2446.0,1086.39,1086.39,80.34,20.223,14.0,4754.7,14.5,2019/10/07,03:40:49
2446,2447.0,1037.45,1037.45,78.81,20.958000000000002,13.5,4524.3,14.5,2019/10/07,03:40:52
2447,2448.0,986.26,986.26,79.45,20.28,14.1,4690.9,14.5,2019/10/07,03:40:56
2448,2449.0,980.26,980.26,80.03,17.116,12.8,4742.6,14.5,2019/10/07,03:40:59
2449,2450.0,991.06,991.06,80.26,19.32,12.8,4445.5,14.5,2019/10/07,03:41:02
2450,2451.0,1026.04,1026.04,78.53,20.958000000000002,13.9,4926.8,14.5,2019/10/07,03:41:05
2451,2452.0,1058.67,1058.67,79.34,20.561999999999998,15.7,4926.8,14.5,2019/10/07,03:41:10
2452,2453.0,1056.52,1056.52,80.9,20.336,14.4,4226.8,14.5,2019/10/07,03:41:15
2453,2454.0,1026.34,1026.34,79.36,20.958000000000002,15.0,4426.9,14.5,2019/10/07,03:41:22
2454,2455.0,843.37,843.37,79.39,19.884,13.4,4569.7,14.5,2019/10/07,03:41:27
2455,2456.0,101.03,101.03,80.84,8.812000000000001,4.8,1408.3,14.5,2019/10/07,03:47:07
2456,2457.0,202.86,202.86,80.42,15.139000000000001,8.9,3241.0,14.5,2019/10/07,03:47:13
2457,2458.0,328.52,328.52,80.84,15.083,8.9,3663.2,14.5,2019/10/07,03:47:18
2458,2459.0,477.06,477.06,80.59,18.303,11.1,4430.1,14.5,2019/10/07,03:47:22
2459,2460.0,628.59,628.59,80.98,17.738,11.3,3706.9,16.6,2019/10/07,03:47:27
2460,2461.0,724.09,724.09,81.04,16.439,11.3,4233.1,16.6,2019/10/07,03:47:31
2461,2462.0,770.25,770.25,80.54,19.602,11.5,4280.0,16.6,2019/10/07,03:47:36
2462,2463.0,785.63,785.63,80.9,19.037,10.0,4280.0,16.6,2019/10/07,03:47:40
2463,2464.0,788.6,788.6,81.37,18.303,9.9,3857.8,16.6,2019/10/07,03:47:45
2464,2465.0,789.54,789.54,80.45,20.958000000000002,15.2,4370.1,16.6,2019/10/07,03:47:52
2465,2466.0,769.2,769.2,81.12,18.303,11.2,4563.8,16.6,2019/10/07,03:47:56
2466,2467.0,738.26,738.26,80.48,15.874,8.3,3987.5,16.6,2019/10/07,03:48:01
2467,2468.0,707.99,707.99,81.15,17.851,10.1,3970.3,16.6,2019/10/07,03:48:05
2468,2469.0,725.92,725.92,81.07,19.771,11.7,3975.4,16.6,2019/10/07,03:48:10
2469,2470.0,756.09,756.09,80.54,18.642,12.7,3809.4,16.6,2019/10/07,03:48:14
2470,2471.0,783.64,783.64,79.64,20.28,12.9,4386.3,16.6,2019/10/07,03:48:19
2471,2472.0,787.34,787.34,78.81,19.997,12.6,4637.6,16.6,2019/10/07,03:48:24
2472,2473.0,785.43,785.43,80.23,20.732,12.1,4712.5,16.6,2019/10/07,03:48:28
2473,2474.0,783.75,783.75,79.81,17.680999999999997,11.7,4308.4,16.6,2019/10/07,03:48:33
2474,2475.0,782.83,782.83,81.54,18.303,11.2,4074.7,16.6,2019/10/07,03:48:37
2475,2476.0,785.38,785.38,81.09,14.8,8.2,3232.5,16.6,2019/10/07,03:48:42
2476,2477.0,789.09,789.09,80.79,16.1,9.5,3913.1,16.6,2019/10/07,03:48:47
2477,2478.0,792.89,792.89,81.51,15.478,8.5,3913.1,16.6,2019/10/07,03:48:51
2478,2479.0,796.03,796.03,80.65,13.895999999999999,8.5,3160.2,16.6,2019/10/07,03:48:55
2479,2480.0,797.93,797.93,80.9,16.382,8.4,3203.5,16.6,2019/10/07,03:49:00
2480,2481.0,798.87,798.87,80.98,17.23,9.7,3534.1,16.6,2019/10/07,03:49:04
2481,2482.0,799.93,799.93,81.18,18.585,9.8,4036.1,16.6,2019/10/07,03:49:09
2482,2483.0,807.17,807.17,79.06,19.941,13.6,4437.1,16.6,2019/10/07,03:49:13
2483,2484.0,821.81,821.81,79.25,20.958000000000002,14.2,5049.4,16.6,2019/10/07,03:49:17
2484,2485.0,841.36,841.36,79.17,19.828,13.9,5106.3,16.6,2019/10/07,03:49:21
2485,2486.0,855.5,855.5,78.78,20.336,13.7,4938.3,16.6,2019/10/07,03:49:25
2486,2487.0,865.75,865.75,81.07,18.529,13.7,4856.6,16.6,2019/10/07,03:49:29
2487,2488.0,885.4,885.4,80.31,20.223,12.6,3957.6,16.6,2019/10/07,03:49:32
2488,2489.0,917.32,917.32,79.17,20.958000000000002,14.0,4725.7,16.6,2019/10/07,03:49:36
2489,2490.0,952.12,952.12,78.33,20.958000000000002,13.5,4569.7,16.6,2019/10/07,03:49:39
2490,2491.0,984.05,984.05,79.22,20.958000000000002,13.7,4956.0,16.6,2019/10/07,03:49:43
2491,2492.0,989.27,989.27,79.78,18.811,14.0,5247.7,16.6,2019/10/07,03:49:48
2492,2493.0,973.27,973.27,79.92,20.732,13.9,4289.8,16.6,2019/10/07,03:49:52
2493,2494.0,942.85,942.85,80.06,20.958000000000002,15.7,4640.0,16.6,2019/10/07,03:49:56
2494,2495.0,902.71,902.71,80.26,18.811,12.5,4865.3,16.6,2019/10/07,03:49:59
2495,2496.0,897.45,897.45,81.35,18.02,10.8,3929.5,16.6,2019/10/07,03:50:03
2496,2497.0,925.59,925.59,80.98,13.445,10.9,3372.7,16.6,2019/10/07,03:50:05
2497,2498.0,961.98,961.98,80.56,18.246,10.7,3730.1,16.6,2019/10/07,03:50:08
2498,2499.0,1028.42,1028.42,80.7,20.561999999999998,14.7,4406.8,16.6,2019/10/07,03:50:12
2499,2500.0,1075.58,1075.58,80.9,19.828,14.1,4495.5,16.6,2019/10/07,03:50:16
2500,2501.0,1084.59,1084.59,79.53,17.342,15.0,4465.3,16.6,2019/10/07,03:50:20
2501,2502.0,1078.44,1078.44,79.28,20.506,13.7,4517.1,16.6,2019/10/07,03:50:24
2502,2503.0,1033.24,1033.24,79.89,20.506,13.8,4342.7,16.6,2019/10/07,03:50:29
2503,2504.0,957.84,957.84,78.53,20.054000000000002,14.3,4362.2,16.6,2019/10/07,03:50:33
2504,2505.0,887.85,887.85,78.64,20.449,13.5,4727.9,16.6,2019/10/07,03:50:37
2505,2506.0,851.2,851.2,78.55,20.958000000000002,13.4,4958.3,16.6,2019/10/07,03:50:42
2506,2507.0,835.25,835.25,78.11,20.958000000000002,14.1,4826.2,16.6,2019/10/07,03:50:46
2507,2508.0,837.36,837.36,78.83,20.958000000000002,13.1,4660.6,16.6,2019/10/07,03:50:50
2508,2509.0,854.57,854.57,78.47,20.958000000000002,13.8,4648.4,16.6,2019/10/07,03:50:53
2509,2510.0,884.75,884.75,79.67,20.561999999999998,14.1,4777.8,16.6,2019/10/07,03:50:57
2510,2511.0,911.55,911.55,79.34,19.997,13.9,4744.3,16.6,2019/10/07,03:51:01
2511,2512.0,943.39,943.39,80.37,19.262999999999998,12.6,4253.4,16.6,2019/10/07,03:51:04
2512,2513.0,960.32,960.32,80.65,20.336,12.6,4470.9,16.6,2019/10/07,03:51:08
2513,2514.0,965.34,965.34,81.18,18.698,11.8,4470.9,16.6,2019/10/07,03:51:12
2514,2515.0,965.73,965.73,81.37,16.439,9.7,3106.0,16.6,2019/10/07,03:51:17
2515,2516.0,950.11,950.11,80.79,16.156,10.7,4091.8,16.6,2019/10/07,03:51:20
2516,2517.0,929.25,929.25,81.04,18.585,10.8,4440.2,16.6,2019/10/07,03:51:25
2517,2518.0,909.2,909.2,79.73,20.11,11.0,4503.4,16.6,2019/10/07,03:51:29
2518,2519.0,897.6,897.6,80.29,20.449,12.7,4582.7,16.6,2019/10/07,03:51:32
2519,2520.0,897.05,897.05,79.2,20.449,12.7,4582.7,16.6,2019/10/07,03:51:36
2520,2521.0,900.68,900.68,78.58,20.167,13.8,4707.1,16.6,2019/10/07,03:51:40
2521,2522.0,900.57,900.57,80.26,20.449,13.8,4828.5,16.6,2019/10/07,03:51:44
2522,2523.0,899.44,899.44,81.54,16.382,10.5,4427.7,16.6,2019/10/07,03:51:48
2523,2524.0,898.31,898.31,80.65,18.19,10.1,3792.7,16.6,2019/10/07,03:51:52
2524,2525.0,901.68,901.68,81.65,16.777,9.9,3403.1,16.6,2019/10/07,03:51:56
2525,2526.0,914.94,914.94,80.51,19.262999999999998,12.3,4249.7,16.6,2019/10/07,03:52:00
2526,2527.0,926.89,926.89,79.59,18.924,12.4,4433.1,16.6,2019/10/07,03:52:04
2527,2528.0,935.11,935.11,80.29,19.602,12.9,4337.0,16.6,2019/10/07,03:52:07
2528,2529.0,938.58,938.58,79.95,20.28,12.9,4600.6,16.6,2019/10/07,03:52:11
2529,2530.0,937.78,937.78,79.75,20.901,12.8,4673.1,16.6,2019/10/07,03:52:15
2530,2531.0,935.74,935.74,79.48,20.449,13.2,4724.1,16.6,2019/10/07,03:52:19
2531,2532.0,933.9,933.9,78.64,18.868,13.2,4872.9,16.6,2019/10/07,03:52:23
2532,2533.0,929.75,929.75,78.67,20.958000000000002,13.2,4942.5,16.6,2019/10/07,03:52:27
2533,2534.0,927.66,927.66,78.69,20.958000000000002,13.3,4997.2,16.6,2019/10/07,03:52:31
2534,2535.0,924.37,924.37,78.47,20.958000000000002,13.3,4941.5,16.6,2019/10/07,03:52:35
2535,2536.0,921.18,921.18,78.69,20.958000000000002,13.7,5064.9,16.6,2019/10/07,03:52:39
2536,2537.0,919.55,919.55,78.78,20.958000000000002,13.7,5018.4,16.6,2019/10/07,03:52:43
2537,2538.0,914.61,914.61,78.72,20.958000000000002,13.6,5109.9,16.6,2019/10/07,03:52:48
2538,2539.0,903.15,903.15,78.55,20.506,13.4,4996.7,16.6,2019/10/07,03:52:52
2539,2540.0,886.58,886.58,78.16,19.207,14.2,4959.7,16.6,2019/10/07,03:52:56
2540,2541.0,864.77,864.77,78.53,20.506,14.1,4944.2,16.6,2019/10/07,03:53:01
2541,2542.0,838.09,838.09,78.69,20.958000000000002,13.6,4965.9,16.6,2019/10/07,03:53:06
2542,2543.0,819.27,819.27,78.89,20.958000000000002,13.6,4949.1,16.6,2019/10/07,03:53:10
2543,2544.0,805.62,805.62,78.81,20.958000000000002,13.3,4932.0,16.6,2019/10/07,03:53:14
2544,2545.0,811.93,811.93,78.92,20.449,12.9,5152.9,16.6,2019/10/07,03:53:18
2545,2546.0,829.48,829.48,79.08,19.433,12.2,4668.6,16.6,2019/10/07,03:53:22
2546,2547.0,853.42,853.42,77.83,20.845,13.6,4718.1,16.6,2019/10/07,03:53:26
2547,2548.0,869.63,869.63,80.84,20.958000000000002,13.6,4898.0,16.6,2019/10/07,03:53:30
2549,2550.0,148.68,148.68,80.59,6.044,0.1,651.2,16.6,2019/10/07,04:00:12
2550,2551.0,148.76,148.76,80.7,6.835,0.9,3261.6,16.6,2019/10/07,04:00:36
2551,2552.0,157.82,157.82,80.59,12.540999999999999,4.4,3944.3,16.6,2019/10/07,04:00:53
2552,2553.0,228.77,228.77,81.32,12.202,5.6,4965.9,16.6,2019/10/07,04:01:00
2553,2554.0,358.02,358.02,80.4,8.982000000000001,4.7,4515.1,16.6,2019/10/07,04:01:05
2554,2555.0,501.63,501.63,80.76,11.411,6.5,4694.6,16.6,2019/10/07,04:01:12
2555,2556.0,41.89,41.89,80.15,8.304,2.9,413.8,16.6,2019/10/07,04:01:57
2556,2557.0,153.81,153.81,80.34,13.784,7.4,2591.8,16.6,2019/10/07,04:02:02
2557,2558.0,263.11,263.11,80.65,17.285999999999998,10.0,3131.2,16.6,2019/10/07,04:02:06
2558,2559.0,385.96,385.96,80.48,19.207,11.1,3902.5,16.6,2019/10/07,04:02:10
2559,2560.0,563.04,563.04,80.73,18.303,11.2,4302.8,16.6,2019/10/07,04:02:14
2560,2561.0,724.06,724.06,80.23,19.433,11.5,4290.0,16.6,2019/10/07,04:02:18
2561,2562.0,836.1,836.1,78.78,20.506,11.3,4476.0,16.6,2019/10/07,04:02:22
2562,2563.0,894.19,894.19,81.01,13.501,11.0,3941.0,16.6,2019/10/07,04:02:25
2563,2564.0,936.49,936.49,80.23,19.602,12.4,3877.1,16.6,2019/10/07,04:02:29
2564,2565.0,957.64,957.64,81.04,18.246,12.4,3876.5,16.6,2019/10/07,04:02:33
2565,2566.0,972.94,972.94,80.4,19.602,12.5,3876.5,16.6,2019/10/07,04:02:36
2566,2567.0,979.72,979.72,80.56,20.958000000000002,13.7,4741.6,16.6,2019/10/07,04:02:40
2567,2568.0,979.26,979.26,79.59,20.958000000000002,12.8,4684.1,16.6,2019/10/07,04:02:44
2568,2569.0,972.06,972.06,78.78,20.506,14.4,4653.4,16.6,2019/10/07,04:02:49
2569,2570.0,956.36,956.36,79.06,20.336,14.0,4813.0,16.6,2019/10/07,04:02:53
2570,2571.0,926.22,926.22,78.42,20.561999999999998,14.3,4813.0,16.6,2019/10/07,04:02:57
2571,2572.0,891.35,891.35,80.79,20.958000000000002,12.1,4353.2,16.6,2019/10/07,04:03:01
2572,2573.0,863.51,863.51,80.62,18.924,11.1,3945.6,16.6,2019/10/07,04:03:05
2573,2574.0,857.37,857.37,80.62,19.602,12.3,3945.6,16.6,2019/10/07,04:03:09
2574,2575.0,882.21,882.21,78.83,20.393,12.7,4134.9,16.6,2019/10/07,04:03:12
2575,2576.0,915.4,915.4,78.47,20.958000000000002,14.3,4701.4,16.6,2019/10/07,04:03:17
2576,2577.0,928.28,928.28,79.78,20.958000000000002,13.9,4878.1,16.6,2019/10/07,04:03:21
2577,2578.0,927.2,927.2,78.55,20.958000000000002,13.1,4434.9,16.6,2019/10/07,04:03:25
2578,2579.0,911.92,911.92,78.11,20.958000000000002,13.8,4715.6,16.6,2019/10/07,04:03:29
2579,2580.0,878.05,878.05,78.53,20.958000000000002,13.4,4638.1,16.6,2019/10/07,04:03:34
2580,2581.0,859.79,859.79,78.58,20.958000000000002,13.6,4699.9,16.6,2019/10/07,04:03:38
2581,2582.0,861.38,861.38,78.42,20.958000000000002,13.5,4536.7,16.6,2019/10/07,04:03:42
2582,2583.0,872.77,872.77,78.39,20.449,13.3,4405.4,16.6,2019/10/07,04:03:46
2583,2584.0,882.99,882.99,78.53,20.958000000000002,13.5,4668.1,16.6,2019/10/07,04:03:50
2584,2585.0,894.15,894.15,78.67,20.958000000000002,13.5,4885.4,16.6,2019/10/07,04:03:54
2585,2586.0,905.91,905.91,78.83,20.958000000000002,12.1,4857.9,16.6,2019/10/07,04:03:57
2586,2587.0,920.0,920.0,81.23,17.342,9.2,4146.5,16.6,2019/10/07,04:04:01
2587,2588.0,937.53,937.53,81.26,14.123,6.9,2413.5,16.6,2019/10/07,04:04:04
2588,2589.0,954.23,954.23,81.23,12.089,5.3,2212.5,16.6,2019/10/07,04:04:08
2589,2590.0,970.75,970.75,81.09,12.258,5.8,2177.3,16.6,2019/10/07,04:04:11
2590,2591.0,984.82,984.82,80.87,13.162,5.8,2300.9,16.6,2019/10/07,04:04:15
2591,2592.0,993.54,993.54,80.62,12.71,5.9,2371.7,16.6,2019/10/07,04:04:19
2592,2593.0,998.65,998.65,80.31,15.083,10.0,2235.9,16.6,2019/10/07,04:04:22
2593,2594.0,999.71,999.71,80.29,20.054000000000002,12.1,4167.4,16.6,2019/10/07,04:04:26
2594,2595.0,997.88,997.88,79.11,20.958000000000002,12.9,4378.1,16.6,2019/10/07,04:04:30
2595,2596.0,989.32,989.32,78.39,20.958000000000002,12.9,4738.4,16.6,2019/10/07,04:04:34
2596,2597.0,974.5,974.5,78.39,20.958000000000002,12.9,4774.0,16.6,2019/10/07,04:04:38
2597,2598.0,956.02,956.02,79.11,20.958000000000002,12.2,4805.4,16.6,2019/10/07,04:04:42
2598,2599.0,940.58,940.58,78.05,20.958000000000002,11.6,4434.6,16.6,2019/10/07,04:04:45
2599,2600.0,936.21,936.21,78.67,19.32,12.0,4314.5,16.6,2019/10/07,04:04:49
2600,2601.0,944.0,944.0,78.61,20.958000000000002,12.0,4467.0,16.6,2019/10/07,04:04:53
2601,2602.0,956.05,956.05,77.61,20.958000000000002,12.6,4580.4,16.6,2019/10/07,04:04:57
2602,2603.0,958.55,958.55,79.39,20.675,14.3,4404.9,16.6,2019/10/07,04:05:01
2603,2604.0,957.79,957.79,79.95,20.561999999999998,14.2,4067.6,16.6,2019/10/07,04:05:05
2604,2605.0,945.32,945.32,80.01,20.958000000000002,13.8,4526.6,16.6,2019/10/07,04:05:10
2605,2606.0,909.98,909.98,79.36,20.958000000000002,13.4,4504.1,16.6,2019/10/07,04:05:14
2606,2607.0,872.21,872.21,78.97,20.958000000000002,14.0,4504.1,16.6,2019/10/07,04:05:19
2607,2608.0,834.78,834.78,78.86,20.958000000000002,13.4,4584.5,16.6,2019/10/07,04:05:23
2608,2609.0,810.46,810.46,78.39,20.958000000000002,13.6,4667.8,16.6,2019/10/07,04:05:28
2609,2610.0,802.31,802.31,77.58,20.958000000000002,13.6,4781.6,16.6,2019/10/07,04:05:32
2610,2611.0,800.17,800.17,81.01,20.393,12.8,4550.3,16.6,2019/10/07,04:05:36
2611,2612.0,815.73,815.73,81.01,19.375999999999998,12.5,3840.5,16.6,2019/10/07,04:05:40
2612,2613.0,841.7,841.7,79.75,20.561999999999998,13.2,4153.3,16.6,2019/10/07,04:05:44
2613,2614.0,878.02,878.02,79.03,20.506,13.2,4153.3,16.6,2019/10/07,04:05:47
2614,2615.0,915.21,915.21,79.31,20.561999999999998,13.5,4208.5,16.6,2019/10/07,04:05:51
2615,2616.0,937.79,937.79,80.56,18.359,11.2,3976.2,16.6,2019/10/07,04:05:55
2616,2617.0,952.8,952.8,80.73,20.11,12.6,3513.0,16.6,2019/10/07,04:05:59
2617,2618.0,957.54,957.54,80.79,18.698,12.8,3907.2,16.6,2019/10/07,04:06:02
2618,2619.0,960.35,960.35,81.07,19.997,11.9,3816.2,16.6,2019/10/07,04:06:06
2619,2620.0,967.01,967.01,79.34,20.449,12.4,3873.6,16.6,2019/10/07,04:06:09
2620,2621.0,974.9,974.9,79.95,20.167,11.6,3873.6,16.6,2019/10/07,04:06:13
2621,2622.0,981.08,981.08,78.22,20.506,13.1,4173.6,16.6,2019/10/07,04:06:17
2622,2623.0,981.67,981.67,79.34,19.207,13.1,4290.8,16.6,2019/10/07,04:06:21
2623,2624.0,981.49,981.49,78.83,20.732,13.0,4062.1,16.6,2019/10/07,04:06:25
2624,2625.0,979.57,979.57,79.98,19.997,12.7,4103.8,16.6,2019/10/07,04:06:28
2625,2626.0,976.3,976.3,78.92,19.771,13.1,4301.0,16.6,2019/10/07,04:06:32
2626,2627.0,972.93,972.93,80.34,20.506,12.9,4392.1,16.6,2019/10/07,04:06:35
2627,2628.0,972.65,972.65,79.75,20.167,12.5,4143.3,16.6,2019/10/07,04:06:39
2628,2629.0,974.05,974.05,80.45,18.868,11.1,3607.7,16.6,2019/10/07,04:06:43
2629,2630.0,977.49,977.49,81.12,18.19,11.0,3277.9,16.6,2019/10/07,04:06:46
2630,2631.0,981.24,981.24,81.35,17.003,10.2,2970.9,16.6,2019/10/07,04:06:50
2631,2632.0,984.05,984.05,81.71,18.755,9.1,2573.6,16.6,2019/10/07,04:06:54
2632,2633.0,988.73,988.73,79.89,17.512,9.9,2366.7,16.6,2019/10/07,04:06:58
2633,2634.0,990.79,990.79,80.96,19.546,10.1,2573.3,16.6,2019/10/07,04:07:01
2634,2635.0,992.22,992.22,80.9,15.93,9.3,2002.5,16.6,2019/10/07,04:07:04
2635,2636.0,994.56,994.56,81.26,19.207,9.3,2162.7,16.6,2019/10/07,04:07:08
2636,2637.0,994.55,994.55,80.56,16.495,9.3,2447.2,16.6,2019/10/07,04:07:12
2637,2638.0,1003.72,1003.72,79.78,19.094,12.5,2599.3,16.6,2019/10/07,04:07:14
2638,2639.0,1019.69,1019.69,81.09,19.207,12.4,2868.7,16.6,2019/10/07,04:07:17
2639,2640.0,1051.6,1051.6,79.92,19.659000000000002,12.3,2522.8,16.6,2019/10/07,04:07:20
2640,2641.0,1088.72,1088.72,80.29,18.19,13.1,3061.0,16.6,2019/10/07,04:07:22
2641,2642.0,1135.87,1135.87,80.82,19.489,12.6,2805.1,16.6,2019/10/07,04:07:25
2645,2646.0,167.57,167.57,80.76,12.145,4.6,1031.5,16.6,2019/10/07,04:12:58
2646,2647.0,250.94,250.94,80.4,13.388,6.4,1897.5,16.6,2019/10/07,04:13:04
2647,2648.0,394.97,394.97,80.37,15.365,6.4,2775.4,15.2,2019/10/07,04:13:10
2648,2649.0,528.09,528.09,80.54,15.139000000000001,7.2,2927.9,15.2,2019/10/07,04:13:16
2649,2650.0,591.52,591.52,80.48,14.97,7.6,3429.4,15.2,2019/10/07,04:13:22
2650,2651.0,600.69,600.69,81.29,17.003,7.0,3429.4,15.2,2019/10/07,04:13:28
2651,2652.0,600.64,600.64,81.54,15.422,6.7,3234.1,15.2,2019/10/07,04:13:34
2652,2653.0,598.84,598.84,81.26,16.777,6.2,3772.8,15.2,2019/10/07,04:13:40
2653,2654.0,603.66,603.66,80.48,18.642,8.4,3613.4,15.2,2019/10/07,04:13:45
2654,2655.0,632.73,632.73,79.14,20.449,13.3,4809.2,15.2,2019/10/07,04:13:49
